0,3XTjerBg_PywBN81Ts45Bg,MZXVzqIVGS7eHSC3WsiXMg,"Not to be confused with the India Restaurant or lots of other restaurants with similar names, India's Restaurant has quickly become my go-to for Indian food...",5,2020-11-10 20:13:26
1,3XTjerBg_PywBN81Ts45Bg,6Eox-teRsaSBLizCOLgIgQ,Sensing that I got my order wrong the restaurant called to follow up. It was most remarkable and I was really happy with the experience. The food is great...,5,2021-02-16 19:43:59
2,3XTjerBg_PywBN81Ts45Bg,48J4--Y6JymLKG3TzIqRkg,This is by far the best Indian food I have found on the Eastside.  Very easy to get delivery- just call them directly.,5,2021-02-16 21:29:44
3,uteG6HIb4an-y5fFCXWo7w,zmiSzELD5eRQvtX1D8RHPA,"Best Indian food in town!!


I'm super glad Anarkali is open during these times! I've been coming to them for over a year now and the food never...",5,2021-01-29 18:04:45
4,uteG6HIb4an-y5fFCXWo7w,cchfLXyxtgqoyvNlPM1LdA,Haven't found a good Indian place to eat here ever since I moved from San Francisco. This was the first place I tried! I ordered for pickup & got the...,5,2021-02-07 17:05:55
5,uteG6HIb4an-y5fFCXWo7w,y7b2tmWQ_iHER__aSnsRIg,"Our favorite Indian restaurant for takeout!! I wish I could could give them 10 stars. Great customer service!! I love that since we're regulars, they have...",5,2021-01-31 15:17:06
6,52QPoJFEObNp6f6rv8XthQ,m5THdUiRl63fceA_Uqpkcw,This place is absolutely amazing for takeout. The portions are generous and everything feels fresh and homemade! I usually go for the mild chicken tikka...,5,2020-12-10 21:37:38
7,52QPoJFEObNp6f6rv8XthQ,2lFJihN-b527cI6ehBAEgg,Great for take out! I ordered Ubereats pickup since there was a BOGO deal and got 2 orders of the chicken makhani (butter chicken) and 1 order of the...,5,2021-01-20 20:45:03
8,52QPoJFEObNp6f6rv8XthQ,5_bcKUkpDM-zXzxUl57wqg,Very thankful for this place to be giving takeout orders right now. It is SUPER difficult to find given the construction in the building and I appreciate...,5,2020-07-23 09:54:27
9,B6fT0KdNWPKH9Yjaz06NiA,IcoBQdvhG0rN8oib1GIGbA,"Oh my gosh!! This place is insanely delicious!!! My partner and I tried this place for the first time, and it will definitely NOT be the last!

We placed an...",5,2021-01-02 18:59:37
10,B6fT0KdNWPKH9Yjaz06NiA,HEkYZ6w9iiEe8f32IjhJIg,Super nice owner and great small business.  I used to go frequently when I worked in downtown but made a drive for pick up.  The biriyani varieties from...,5,2020-11-29 13:37:36
11,B6fT0KdNWPKH9Yjaz06NiA,wbrt3mmJNtQQ7dfsE6zVUA,"A little pricy but amazing food, don't order delivery from grub hub if you don't have to, just go pick it up, then you get your $ worth",5,2021-01-05 22:27:10
12,2Z7pKTwHhFwuH-aTCgd-Rg,YsHkvnABGB-A7U-A_1lc4Q,This place had outdoor seating during COVID. It was nice to sit outside. They had a cute outdoor seating area. This place is one of my top Indian food...,5,2020-09-04 21:15:27
