0,n-6O6I7pmmpwkW2pCO-zDw,RJ9WlG7xvv8Yki9QUx1hgQ,"My tip for staying sane during the quarantine? Go to Indigo. But just for takeout, silly - stay home and save lives! 
I seriously don't know how I didn't...",5,4/14/2020 9:10
,,,,,
1,n-6O6I7pmmpwkW2pCO-zDw,#NAME?,I remember when Indigo first opened as a stand at Eastern Market and how good their Indirolls were. I'd been meaning to try their brick-and-mortar location....,5,3/29/2020 7:36
,,,,,
2,n-6O6I7pmmpwkW2pCO-zDw,ZwPkQ1pTYvmtrebgPZXa6Q,"Indigo offered awesome comfort food during this moment, and it was so so tasty and flavorful! 

The portion was very generous and we had enough for 2 big...",5,3/22/2020 19:31
,,,,,
3,CwdlygqT4cWwOtQGsYdoBw,IF7bXc5tWze_FRMx3_Fbtw,"With 3,000+ reviews already, I don't think I can add more praises to this fine dining establishment. In short- try it; the flavors are exceptional. 

It's...",5,1/30/2021 21:00
,,,,,
4,CwdlygqT4cWwOtQGsYdoBw,#NAME?,"I am in DC on Jan 5th for business and staying near the Capital.  Between Covid and the lockdown regulations, there were virtually no sit-down restaurants...",5,1/5/2021 14:57
,,,,,
5,CwdlygqT4cWwOtQGsYdoBw,_JIJFUEW6ANUILcA8ir1KA,My second time at Rasika and it was just as enjoyable as the first. The restaurant interior is very classy and beautiful without feeling too stiff/uptight....,5,12/3/2020 19:24
,,,,,
6,jxTABk0jP7Y_kN3DCNiWbQ,GH6If0wSEYHAnH-K9sJI0w,"They have takeout, delivery and the option to dine in, with tables separated with a lot of space between them, and the staff wearing masks.

I had been to...",5,2/15/2021 13:46
,,,,,
7,jxTABk0jP7Y_kN3DCNiWbQ,dZlu2w8uE8SAQyORzFcDLQ,This has been one of my fav spots in DC for the last couple of  years. The food and the service is always awesome! The food is delicious and this is my...,5,12/19/2020 16:38
,,,,,
8,jxTABk0jP7Y_kN3DCNiWbQ,1hdt0bbZ6VSyWrwgat-YvA,"Got delivery from here the other day and absolutely loved everything. We had the Bombay Palak Chat, Samosas, Butter Chicken, Aloo Gobi, Tandoori Chicken,...",5,1/11/2021 22:06
,,,,,
9,jj1vSlzf-G1_vTJJ6ftsAA,_SwrCl0Jfu79wy6WyOFRSQ,"4.5 stars, rounding up because it survived delivery well. We ordered the gobi manchurian, lamb korma, bread basket, and a few other entrees.

I LOVED the...",5,9/13/2020 18:33
,,,,,
10,jj1vSlzf-G1_vTJJ6ftsAA,p3AGHJbDCgiEU-cLkP9EWA,"This is a really cute joint that's fitting for date night or night out with the girls. Prices are typical of the DC area, so it stacks up. It's worth it...",5,2/1/2021 19:13
,,,,,
11,jj1vSlzf-G1_vTJJ6ftsAA,tsZZlIEWaJ61p6WrjDbvhg,I remember visiting this place on the night of 1st Jan for dinner take out. Most of the places were closed and hence we ended up visiting this place and I...,5,4/22/2020 21:28
,,,,,
12,0CfNGIodfKdoItAmSWgDDg,EHxQZd3VIxquDk4zvF_TXw,Sometimes you don't realize the character of a business until there's adversity. I had always wanted to visit RASA for the food of course though not gonna...,5,4/9/2020 4:32
,,,,,
13,0CfNGIodfKdoItAmSWgDDg,3iT3gusuOmDA-aG-y3kFOg,"RASA has done a great job within the community.  They were extremely quick to implement city restrictions during the COVID outbreak, the owners and managers...",5,3/27/2020 9:55
,,,,,
14,0CfNGIodfKdoItAmSWgDDg,imVMnz4LcrTTcVatRFV6xg,I order from here at least once per week. It's very conveniently located since I live the apartment complex above. The bowls are always delicious and I...,5,6/30/2020 11:12
,,,,,
15,A3bc3FwtS5u_ISZt6mnGhQ,TeRmzNY19H6deX-rFM7Uew,"I considered 4 stars, but after recalling how much food they give you in one platter, which includes naan, decided to bump it up. 

My brother and I shared...",5,8/3/2020 14:25
,,,,,
16,A3bc3FwtS5u_ISZt6mnGhQ,rzFTECVrFspH4m6lFw9Ilw,You get SO MUCH FOOD! I can't wait to come back. This is the newest location and the amount of food I got completely stunned me. Everything was excellent...,5,6/4/2020 16:52
,,,,,
17,A3bc3FwtS5u_ISZt6mnGhQ,s-YvwDeBLymbSXnnW9Fm3g,"I came here for lunch during the week while on H Street. They serve a limited number of servings per meal time from these large vats. When I went for lunch,...",5,3/18/2020 8:34
,,,,,
18,JWDgIoAfVCr97wl7AQxVvg,b-QXYoV2iP0KpfCvA7gYxA,"Despite the COVID-19, I went to the dc location in person for the first time and was amazed!! I got the rice bowl with spicy chicken and the red spicy sauce...",5,8/13/2020 10:26
,,,,,
19,JWDgIoAfVCr97wl7AQxVvg,0niBssbg1OWTuE860x7fFQ,Soooooooo good and generous servings. Especially if you love flavor and authentic Indian food. Affordable and very spicy if you want it to be. Support small...,5,8/27/2020 14:46
,,,,,
20,JWDgIoAfVCr97wl7AQxVvg,#NAME?,Great food during a difficult time. Delivery was super fast and the portions were generous.,5,8/3/2020 15:20
,,,,,
21,wRHR4iAYaqnDzMA7pgK2bA,bT8TC1KXxpjSHnj_sXb5uA,"I always love a restaurant that treats their take out meals as seriously as in-person dining. After transferring everything onto some plates, the quality...",5,2/10/2021 22:19
,,,,,
22,wRHR4iAYaqnDzMA7pgK2bA,#NAME?,I'm so glad that I found this restaurant in DC. We visited this restaurant pre-COVID and I still remember the flavors it offered. Loved their selection of...,5,12/8/2020 21:17
,,,,,
23,wRHR4iAYaqnDzMA7pgK2bA,UvXoxxP_KDe7D-pmAnAWBw,Finally had the chance to have an intimate birthday brunch at Punjab Grill earlier this month. My partner made early afternoon reservations and besides one...,5,12/30/2020 3:15
,,,,,
24,lpPCrVVMQ6X8mvId_E_BGw,YBJa9HoGdCSEkkyHNRiIPg,Outstanding food and attentive service make this one of our favorite date night spots. We've never had a bad dish here but highly recommend the saffron...,5,2/16/2021 11:46
,,,,,
25,lpPCrVVMQ6X8mvId_E_BGw,ihKuh8blwYkzsxw9umzh4A,Food: O M G. Overall the food was so flavorful and delicious. The layers of spice and flavor in each dish was so well constructed. Complements to the chef....,5,11/11/2020 3:41
,,,,,
26,lpPCrVVMQ6X8mvId_E_BGw,hWyaQbfbtEh3uva2jnM0ew,"Amazing dine-in service during covid!! Food was phenomenal! 

Food: Got the truffle naan and i have had naan from around the world and this was absolutely...",5,7/28/2020 15:37
,,,,,
27,TgLix14aFIt4TZWNXtILdA,maPZSm62Zr85ORqM6NmGZQ,"I grew up eating traditional Indian food everyday and it was always a treat/delicacy in a way to have biriyani. We usually only had it on holidays, so...",5,1/4/2021 11:35
,,,,,
28,TgLix14aFIt4TZWNXtILdA,0AjYgjuGE233cTdV8px9IA,Huge fan of this chain and glad they opened in Capital Hill and are open during Covid. Stopped by recently with some friends and had a feast. We had the...,5,8/22/2020 16:36
,,,,,
29,TgLix14aFIt4TZWNXtILdA,-6wfA-Mi495V6udneOTlWA,"This has quickly become my favorite Indian place in the area, especially for pickup. Admittedly, I've never eaten in here, as I only found them a few months...",5,6/29/2020 6:48
,,,,,
30,KsI3nntftxHygmB3obDBDQ,EHyvcUhBrmkiQJOXj6rnhg,"Delicious! Good quality, flavorful, and will definitely order delivery again. Please go support, they deserve it.",5,1/5/2021 19:56
,,,,,
31,KsI3nntftxHygmB3obDBDQ,tblPSlG5K_jBU8gxv1qh9g,I order from Masala Story all the time. Best butter chicken! Great portions and well packed for takeout. Favorite takeout in DC!,5,2/16/2021 13:59
,,,,,
32,KsI3nntftxHygmB3obDBDQ,D1PX1i4Dr_YfhB-ONqFhCQ,I've ordered from Masala Story on Uber Eats before and it was delicious so when I passed by on my bike tonight (hello social distance workout) I decided to...,5,3/26/2020 18:26
,,,,,
33,xyREZ10uuPkLizBm2BJ7LQ,zi2FgiP2BZtajUHm4qWDcw,This is simply the best new spot in my neighborhood!  I went in this afternoon to get some takeout.. my first visit.  Got to meet the amazing chef Anju who...,5,9/13/2020 18:45
,,,,,
34,xyREZ10uuPkLizBm2BJ7LQ,8iy-fEdTuSx0p1ZAoC41UA,So happy I found this place in Bloomingdale! Ordered the chicken tikka burger and masala fries and I will definitely order again. The chicken was cooked...,5,7/5/2020 15:14
,,,,,
35,xyREZ10uuPkLizBm2BJ7LQ,Kn6MEUzPRG1ovdft7wEYZA,Ordered glasseys for dinner last night. I ordered the Tiffin and my girlfriend ordered the crabby fries. Both dishes were delicious and I would order then...,5,4/23/2020 11:52
,,,,,
36,02i1RoOkg1Vh6x1-FF-eyg,MMrgxfDJLI6WYkPTxYuF1Q,Rasika is a special place that is a staple of DC cuisine. Not only are the flavors bomb but the ambiance transports you to an elegant space where you think...,5,12/26/2020 20:17
,,,,,
37,02i1RoOkg1Vh6x1-FF-eyg,tmQtUeNXQNTKCondXcdkNg,"Had an excellent takeout dinner from Rasika during COVID tonight. 

The online ordering process was admittedly odd - it's a checkbox form of items you want,...",5,12/23/2020 18:54
,,,,,
38,02i1RoOkg1Vh6x1-FF-eyg,1_nTkonub1PpRXP_5rt-JA,Rasika was a great experience! This is a famous high end Indian restaurant in Washington DC . Rasika has had numerous well-known customers and their food...,5,11/19/2020 7:02
,,,,,
39,b2_iQIqT6lSaI4zvqHwLYw,IAG4PL1XL6DUy-HDY_28PQ,"Wow so good. We had to check it out based on the 5-star yelp rating and we agree! 
We ordered:
Mysore masala dosa -spicy coconut rice crepe with potato...",5,9/18/2020 10:49
,,,,,
